44	172
44	175
44	198
44	213
44	214
44	217
44	227
44	231
44	243
44	244
44	263
44	281
44	286
44	300
44	304
44	309
44	315
44	317
44	329
44	336
44	341
44	344
44	349
44	351
44	354
44	365
44	367
44	369
44	373
44	385
44	396
44	403
44	406
44	414
44	431
44	16
44	68
44	232
44	239
44	205
44	123
44	421
44	17
44	132
44	174
44	312
44	52
44	100
44	201
44	274
44	288
44	345
44	356
44	6
44	13
44	33
44	38
44	42
44	45
44	55
44	56
44	60
44	61
44	65
44	69
44	91
44	94
44	95
44	99
44	117
44	121
44	143
44	152
44	157
44	160
44	167
44	200
44	202
44	204
44	208
44	211
44	223
44	224
44	225
44	246
44	249
44	257
44	259
44	266
44	267
44	268
44	298
44	299
44	305
44	323
44	326
44	380
44	390
44	401
44	412
44	417
44	432
51	31
51	33
51	55
51	80
51	102
51	124
51	126
51	136
51	143
51	233
51	247
51	266
51	287
51	377
51	417
51	10
51	125
51	317
51	323
51	325
51	84
51	112
98	48
98	181
98	60
98	239
98	374
98	387
98	44
98	83
98	219
98	263
98	231
98	417
98	419
98	198
98	53
98	211
98	247
98	436
98	228
161	210
161	58
161	268
161	363
161	55
161	72
161	211
161	265
161	311
161	78
161	187
161	386
161	296
161	51
161	63
161	89
161	209
161	216
161	237
161	298
161	323
161	381
161	406
161	160
161	0
161	17
161	19
161	30
161	31
161	61
161	75
161	79
161	106
161	113
161	116
161	119
161	123
161	148
161	150
161	172
161	188
161	201
161	218
161	235
161	239
161	257
161	258
161	259
161	294
161	342
161	399
161	417
161	418
161	426
161	131
161	356
161	6
161	21
161	28
161	33
161	35
161	39
161	52
161	68
161	73
161	80
161	82
161	91
161	102
161	103
161	109
161	115
161	138
161	140
161	143
161	151
161	168
161	179
161	198
161	202
161	222
161	224
161	227
161	232
161	233
161	251
161	255
161	261
161	266
161	288
161	303
161	309
161	322
161	329
161	334
161	348
161	365
161	372
161	373
161	382
161	383
161	395
161	404
161	414
161	434
200	15
200	71
200	172
200	201
200	204
200	229
200	232
200	257
200	270
200	274
200	286
200	321
200	323
200	348
200	374
200	389
200	412
200	7
200	121
200	177
200	387
209	17
209	20
209	33
209	55
209	70
209	75
209	138
209	172
209	198
209	217
209	233
209	259
209	266
209	287
209	288
209	302
209	305
209	309
209	319
209	363
209	386
209	394
209	395
209	403
209	27
209	61
209	104
209	174
209	258
209	419
209	35
209	170
209	39
209	99
209	161
209	239
209	268
209	278
209	312
209	336
209	385
209	425
209	430
209	106
209	139
209	156
209	166
209	167
209	257
209	274
209	343
209	396
209	9
209	51
209	323
209	37
209	328
209	284
209	322
209	346
209	72
209	62
209	77
209	187
209	211
209	86
209	122
209	381
209	105
209	404
209	192
209	279
249	143
249	436
249	161
249	363
249	276
249	387
249	61
249	217
249	368
249	408
249	68
249	323
249	385
249	9
249	222
249	76
249	104
249	190
249	230
249	280
249	327
249	88
249	312
249	309
249	119
249	303
249	39
249	95
249	156
249	177
249	228
249	278
249	288
249	357
249	372
275	262
275	211
275	44
275	185
275	188
275	265
275	385
275	75
275	113
275	207
275	324
285	108
285	224
285	386
285	2
285	10
285	15
285	46
285	71
285	82
285	83
285	92
285	165
285	198
285	330
285	350
285	369
285	381
285	389
285	393
285	428
285	436
285	437
285	196
285	204
285	12
285	22
285	23
285	37
285	56
285	68
285	73
285	77
285	102
285	120
285	121
285	126
285	127
285	129
285	134
285	149
285	160
285	170
285	179
285	183
285	188
285	189
285	192
285	197
285	202
285	211
285	217
285	219
285	222
285	248
285	253
285	268
285	276
285	297
285	306
285	321
285	336
285	337
285	341
285	358
285	366
285	380
285	383
285	396
285	408
285	409
285	412
285	415
285	417
285	418
285	323
285	24
285	296
285	356
285	234
285	303
285	376
285	378
285	119
285	342
285	7
285	131
285	257
285	1
285	13
285	27
285	28
285	38
285	39
285	44
285	48
285	60
285	62
285	63
285	93
285	95
285	96
285	99
285	106
285	111
285	115
285	117
285	133
285	137
285	138
285	148
285	194
285	201
285	205
285	214
285	227
285	228
285	235
285	240
285	243
285	245
285	264
285	274
285	281
285	288
285	305
285	308
285	325
285	329
285	351
285	352
285	367
285	374
285	394
285	398
285	406
285	413
285	416
285	425
302	75
302	209
302	263
302	156
302	210
302	374
302	93
302	403
302	48
302	55
302	116
302	167
302	181
302	223
302	278
302	281
302	309
302	312
302	317
302	323
302	357
302	372
302	390
302	395
302	28
302	39
302	143
302	387
302	184
302	177
302	198
302	239
302	319
302	7
302	12
302	134
302	160
302	166
302	257
302	288
302	345
302	402
302	139
302	123
302	350
302	31
302	60
302	85
302	172
302	189
302	78
302	187
302	385
302	235
302	44
302	121
302	132
302	300
302	339
302	63
302	76
302	161
302	232
302	258
302	251
302	100
302	106
302	124
302	201
302	205
302	228
302	229
302	234
302	274
302	348
302	349
302	380
302	430
302	98
302	298
302	13
302	17
302	34
302	73
302	84
302	122
302	130
302	145
302	155
302	186
302	224
302	290
302	328
302	363
302	404
302	427
325	0
325	77
325	217
325	318
325	387
325	202
325	298
325	388
325	187
325	211
325	267
325	436
325	381
325	119
325	203
325	228
325	229
325	248
325	299
325	319
325	341
325	309
325	312
325	425
325	44
325	81
325	93
325	156
325	209
325	286
325	287
325	362
325	363
381	143
381	325
381	387
381	401
381	414
381	284
381	179
381	409
381	89
381	93
381	98
381	168
381	175
381	215
381	363
381	389
381	15
381	28
381	71
381	80
381	108
381	156
381	161
381	172
381	202
381	211
381	268
381	297
381	390
381	269
381	7
381	20
381	21
381	73
381	77
381	198
381	201
381	291
381	329
381	404
381	427
401	6
401	15
401	25
401	47
401	70
401	77
401	82
401	101
401	123
401	156
401	162
401	163
401	181
401	184
401	198
401	200
401	209
401	210
401	214
401	216
401	219
401	224
401	227
401	256
401	265
401	276
401	286
401	309
401	343
401	368
401	371
401	372
401	413
401	434
401	437
401	79
401	92
401	188
401	245
401	254
401	290
401	333
401	342
401	410
401	105
401	284
401	382
401	393
401	98
401	213
401	241
401	278
401	385
401	403
401	433
401	19
401	71
401	89
401	192
401	212
401	364
401	381
419	143
419	198
419	55
419	9
419	211
419	259
419	159
419	213
419	56
419	116
419	181
419	356
419	374
419	430
419	321
419	244
419	261
419	203
419	253
419	155
419	82
14	3
14	4
14	13
14	39
14	50
14	53
14	60
14	95
14	139
14	148
14	160
14	166
14	168
14	216
14	223
14	228
14	229
14	235
14	239
14	254
14	281
14	300
14	312
14	341
14	342
14	343
14	351
14	357
14	361
14	366
14	372
14	385
14	387
14	392
14	394
14	422
14	231
14	368
14	396
14	25
14	55
14	85
14	88
14	91
14	107
14	225
14	230
14	253
14	304
14	319
14	356
14	390
14	31
14	116
14	156
14	258
14	282
14	296
14	309
14	336
3	50
3	156
3	159
3	177
3	281
3	319
3	365
3	373
3	396
3	403
4	21
4	29
4	41
4	82
4	219
4	269
4	326
4	422
4	426
39	38
39	217
39	263
39	325
39	343
39	387
39	394
39	414
39	267
39	281
39	106
39	305
39	390
39	437
39	15
39	98
39	13
39	28
39	44
39	49
39	55
39	62
39	115
39	120
39	160
39	172
39	175
39	177
39	189
39	195
39	203
39	209
39	214
39	232
39	259
39	288
39	296
39	327
39	341
39	388
39	395
39	402
39	403
39	416
39	3
39	12
39	14
39	16
39	47
39	48
39	50
39	60
39	77
39	79
39	93
39	101
39	123
39	140
39	181
39	184
39	188
39	216
39	219
39	228
39	231
39	235
39	239
39	253
39	254
39	256
39	290
39	302
39	333
39	342
39	351
39	352
39	357
39	368
39	380
39	385
39	396
39	401
39	413
39	97
39	229
39	291
39	311
39	315
39	363
39	374
39	432
50	55
50	99
50	124
50	177
50	227
50	374
50	312
50	319
50	116
50	228
50	336
50	288
50	69
50	88
50	156
50	159
50	189
50	274
50	327
50	363
50	403
50	243
50	281
50	341
50	345
50	365
50	402
50	21
50	25
50	28
50	39
50	45
50	60
50	140
50	197
50	198
50	209
50	318
50	348
50	349
50	404
50	3
50	12
50	14
50	16
50	47
50	48
50	77
50	79
50	93
50	101
50	98
50	120
50	123
50	160
50	181
50	184
50	188
50	216
50	219
50	231
50	235
50	239
50	253
50	256
50	263
50	290
50	302
50	333
50	342
50	343
50	351
50	352
50	357
50	368
50	380
50	385
50	387
50	390
50	396
50	401
50	416
50	122
50	132
50	139
50	52
50	63
50	268
50	309
50	7
50	155
50	57
50	107
50	175
50	230
50	373
50	375
50	417
50	56
50	86
50	104
50	138
50	166
50	207
50	217
50	234
50	249
50	278
50	298
50	356
50	405
50	414
50	24
50	27
50	38
50	44
50	61
50	62
50	121
50	146
50	153
50	204
50	224
50	257
50	267
50	350
50	371
50	372
50	393
50	394
50	17
50	76
50	95
50	111
50	137
50	154
50	162
50	172
50	187
50	194
50	225
50	244
50	246
50	275
50	280
50	291
50	296
50	304
50	317
50	325
50	406
50	415
50	100
50	208
50	294
50	1
50	13
50	31
50	33
50	49
50	66
50	75
50	85
50	91
50	110
50	134
50	152
50	174
50	190
50	205
50	229
50	258
50	282
50	300
50	308
50	344
50	362
50	407
50	425
50	18
50	68
50	71
50	81
50	82
50	151
50	183
50	305
50	359
50	367
50	89
50	135
53	185
53	202
53	237
53	255
53	264
53	320
53	411
53	429
53	396
53	111
95	143
95	423
95	205
95	228
95	243
95	68
95	221
95	300
95	312
95	393
95	386
95	207
95	321
95	374
95	1
95	7
95	12
95	13
95	14
95	16
95	17
95	21
95	25
95	27
95	31
95	33
95	38
95	39
95	44
95	45
95	48
95	49
95	50
95	52
95	55
95	56
95	57
95	60
95	61
95	62
95	63
95	66
95	67
95	69
95	75
95	76
95	79
95	81
95	85
95	88
95	91
95	93
95	100
95	96
95	99
95	98
95	104
95	106
95	107
95	110
95	111
95	115
95	116
95	119
95	120
95	121
95	123
95	124
95	132
95	134
95	137
95	139
95	140
95	148
95	154
95	156
95	159
95	160
95	161
95	166
95	167
95	175
95	177
95	178
95	181
95	187
95	189
95	190
95	194
95	195
95	201
95	203
95	208
95	209
95	210
95	214
95	217
95	224
95	225
95	227
95	229
95	230
95	231
95	234
95	235
95	239
95	240
95	244
95	246
95	248
95	249
95	253
95	257
95	258
95	259
95	263
95	268
95	274
95	275
95	278
95	280
95	281
95	282
95	287
95	288
95	291
95	294
95	298
95	302
95	305
95	309
95	315
95	317
95	319
95	325
95	327
95	341
95	343
95	344
95	348
95	351
95	352
95	354
95	356
95	357
95	359
95	362
95	363
95	365
95	367
95	368
95	372
95	373
95	375
95	380
95	385
95	387
95	388
95	390
95	394
95	395
95	398
95	402
95	403
95	404
95	406
95	414
95	415
95	417
95	419
95	425
95	430
139	437
139	13
139	55
139	65
139	88
139	228
139	288
139	356
139	365
139	402
139	414
139	205
139	317
139	17
139	62
139	85
139	120
139	152
139	187
139	214
139	246
139	267
139	268
139	325
139	360
139	135
139	146
139	156
139	264
139	350
139	372
139	121
139	177
139	305
139	231
139	319
139	49
139	385
139	46
139	123
139	195
139	230
139	259
166	88
166	189
166	195
166	288
166	298
166	319
166	365
166	134
166	152
166	194
166	327
166	387
166	425
166	50
166	156
166	234
166	257
166	263
166	296
166	305
166	312
166	363
166	374
166	28
166	69
166	123
166	359
166	76
166	101
166	380
166	25
166	104
166	124
166	228
166	278
166	402
166	64
166	105
166	63
166	98
166	159
166	172
166	177
166	198
166	232
166	239
166	259
166	318
166	335
166	345
166	349
166	356
166	12
166	65
166	181
166	13
166	38
166	45
166	52
166	58
166	75
166	115
166	137
166	160
166	227
166	267
166	394
166	398
166	430
166	21
166	33
166	44
166	56
166	60
166	140
166	153
166	201
166	209
166	229
166	274
166	367
166	375
166	386
166	403
166	415
166	416
166	419
166	108
166	289
166	336
166	205
166	417
166	55
166	197
166	223
166	309
166	357
166	7
166	106
166	230
166	302
166	308
166	116
166	268
166	315
166	27
166	31
166	40
166	62
166	94
166	109
166	203
166	368
166	79
166	131
166	219
166	284
166	89
216	39
216	60
216	8
216	379
216	357
216	368
216	177
216	47
216	68
216	77
216	93
216	101
216	143
216	157
216	167
216	198
216	200
216	203
216	209
216	254
216	346
216	361
216	382
216	401
216	437
216	183
216	232
216	272
216	283
216	314
216	418
216	89
216	268
216	50
216	58
216	76
216	120
216	255
216	380
216	402
223	7
223	17
223	24
223	38
223	44
223	53
223	60
223	61
223	69
223	72
223	76
223	84
223	88
223	95
223	102
223	108
223	111
223	115
223	121
223	123
223	132
223	134
223	160
223	163
223	178
223	192
223	207
223	227
223	230
223	243
223	249
223	257
223	262
223	267
223	275
223	280
223	288
223	319
223	351
223	356
223	362
223	363
223	365
223	374
223	375
223	395
223	400
223	403
223	415
223	203
223	224
223	298
223	348
223	387
223	389
223	317
223	50
223	62
223	246
223	39
223	51
223	12
223	194
223	274
223	427
223	25
223	49
223	75
223	239
223	77
223	394
223	55
223	106
223	166
223	251
223	320
223	156
223	181
223	201
223	217
223	231
223	253
223	309
223	27
223	92
223	302
229	116
229	258
229	319
229	402
229	14
229	25
229	67
229	85
229	91
229	106
229	107
229	178
229	210
229	225
229	230
229	282
229	296
229	351
229	390
229	374
229	36
229	279
229	348
229	126
229	201
229	317
235	75
235	156
235	159
235	177
235	281
235	348
235	385
235	120
235	252
235	312
235	110
235	232
235	291
235	364
235	31
235	39
235	48
235	93
235	115
235	225
235	231
235	239
235	288
235	315
235	319
235	354
235	357
235	390
235	402
235	403
235	419
235	430
235	147
235	429
235	388
235	253
235	11
235	47
235	50
235	58
235	62
235	69
235	72
235	84
235	101
235	105
235	122
235	129
235	130
235	132
235	135
235	146
235	153
235	154
235	182
235	187
235	188
235	189
235	190
235	199
235	209
235	211
235	222
235	251
235	259
235	271
235	292
235	307
235	334
235	359
235	366
235	367
235	379
235	387
235	389
235	395
235	418
235	423
235	424
235	1
235	14
235	27
235	57
235	60
235	76
235	85
235	91
235	95
235	99
235	104
235	106
235	107
235	116
235	139
235	160
235	178
235	195
235	201
235	207
235	210
235	243
235	258
235	274
235	280
235	304
235	317
235	341
235	351
235	356
235	363
235	365
235	373
235	396
235	406
235	415
235	119
235	25
235	33
235	61
235	275
235	404
235	310
235	59
235	45
235	67
235	374
239	214
239	227
239	333
239	25
239	44
239	48
239	49
239	50
239	52
239	55
239	56
239	60
239	61
239	62
239	65
239	66
239	69
239	75
239	76
239	94
239	95
239	96
239	99
239	98
239	104
239	107
239	115
239	116
239	120
239	121
239	123
239	124
239	156
239	159
239	174
239	177
239	181
239	187
239	195
239	203
239	223
239	228
239	229
239	231
239	232
239	234
239	235
239	246
239	248
239	253
239	257
239	258
239	259
239	263
239	268
239	274
239	280
239	281
239	286
239	288
239	296
239	303
239	305
239	309
239	312
239	315
239	317
239	319
239	341
239	348
239	356
239	357
239	374
239	375
239	380
239	395
239	402
239	414
239	419
239	430
239	17
239	139
239	217
239	304
239	93
239	119
239	143
239	152
239	161
239	166
239	189
239	194
239	209
239	249
239	302
239	368
239	372
239	387
239	394
239	406
239	425
239	89
239	336
239	398
239	3
239	12
239	14
239	16
239	39
239	47
239	77
239	79
239	101
239	140
239	160
239	184
239	188
239	216
239	219
239	256
239	290
239	342
239	343
239	351
239	352
239	385
239	390
239	396
239	401
239	403
239	413
239	416
239	28
239	85
239	106
239	58
239	350
239	324
239	27
300	28
300	79
300	223
300	257
300	258
300	274
300	309
300	360
300	242
300	25
300	39
300	68
300	95
300	99
300	167
300	190
300	235
300	259
300	288
300	302
300	305
300	312
300	319
300	368
300	372
300	394
300	48
300	156
300	345
300	395
300	419
300	383
300	7
300	286
300	338
300	373
300	175
300	246
300	403
300	41
300	221
300	393
341	12
341	39
341	40
341	55
341	63
341	76
341	88
341	96
341	99
341	116
341	119
341	126
341	152
341	159
341	166
341	167
341	175
341	177
341	178
341	181
341	187
341	203
341	229
341	244
341	257
341	259
341	281
341	286
341	288
341	299
341	303
341	357
341	362
341	371
341	374
341	375
341	380
341	385
341	395
341	415
341	28
341	62
341	115
341	253
341	327
341	387
341	240
341	228
341	243
341	405
341	149
341	154
341	156
341	189
341	319
341	402
341	427
343	172
343	177
343	181
343	234
343	281
343	288
343	373
343	156
343	175
343	261
343	387
343	405
343	39
343	55
343	140
343	372
343	385
343	49
343	65
343	25
343	60
343	77
343	214
343	239
343	243
343	302
343	309
343	312
343	357
343	434
343	50
343	166
343	219
343	15
343	28
343	69
343	76
343	79
343	187
343	195
343	197
343	198
343	217
343	223
343	315
343	348
343	382
343	398
343	414
343	420
343	266
343	259
343	319
343	390
343	412
343	228
343	336
351	55
351	63
351	69
351	76
351	134
351	239
351	243
351	268
351	288
351	341
351	356
351	28
351	65
351	156
351	175
351	221
351	223
351	259
351	281
351	289
351	302
351	319
351	387
351	12
351	38
351	60
351	88
351	140
351	166
351	177
351	189
351	195
351	227
351	234
351	263
351	304
351	312
351	348
351	362
351	225
351	282
351	266
351	1
351	62
351	68
351	98
351	104
351	116
351	126
351	143
351	161
351	211
351	233
351	247
351	309
351	336
351	363
351	395
351	434
351	222
351	359
351	337
351	33
351	61
351	96
351	139
351	152
351	190
351	201
351	203
351	228
351	231
351	235
351	246
351	258
351	280
351	298
351	305
351	317
351	365
351	374
351	375
351	404
351	415
351	416
351	417
351	430
351	330
351	77
351	31
351	50
351	57
351	79
351	85
351	89
351	93
351	100
351	101
351	107
351	117
351	120
351	121
351	159
351	160
351	207
351	249
351	275
351	278
351	296
351	352
351	380
351	385
351	390
351	398
351	401
351	403
351	25
351	44
351	48
351	52
351	56
351	111
351	115
351	123
351	187
351	208
351	230
351	402
351	229
351	257
351	315
351	261
357	55
357	69
357	98
357	140
357	174
357	203
357	228
357	246
357	288
357	319
357	398
357	402
357	419
357	156
357	175
357	231
357	258
357	274
357	281
357	317
357	336
357	387
357	395
357	62
357	181
357	209
357	309
357	19
357	75
357	108
357	177
357	187
357	217
357	248
357	17
357	25
357	27
357	60
357	61
357	76
357	104
357	111
357	115
357	121
357	134
357	166
357	205
357	227
357	239
357	243
357	249
357	253
357	257
357	280
357	365
357	374
357	385
357	415
357	14
357	39
357	50
357	368
357	16
357	79
357	100
357	120
357	123
357	148
357	198
357	259
357	302
357	342
357	351
357	390
357	396
357	403
357	416
357	434
357	12
357	15
357	21
357	23
357	28
357	33
357	44
357	48
357	56
357	63
357	78
357	80
357	85
357	91
357	93
357	95
357	96
357	102
357	106
357	107
357	117
357	119
357	132
357	152
357	154
357	160
357	189
357	194
357	210
357	211
357	213
357	223
357	235
357	251
357	260
357	268
357	300
357	325
357	341
357	352
357	354
357	356
357	369
357	380
357	388
357	394
357	414
357	425
357	430
361	21
361	4
361	6
361	22
361	36
361	74
361	97
361	113
361	117
361	125
361	135
361	146
361	180
361	182
361	276
361	283
361	324
361	428
361	432
361	366
361	171
372	37
372	44
372	117
372	143
372	161
372	214
372	278
372	146
372	184
372	264
372	302
372	350
372	382
372	186
372	89
372	238
372	312
372	401
372	126
372	15
372	138
372	217
372	279
372	432
372	68
372	80
372	277
372	311
372	7
372	148
372	233
372	255
372	353
385	71
385	249
385	179
385	381
385	139
385	190
385	209
385	278
385	302
385	50
385	60
385	98
385	120
385	124
385	177
385	223
385	228
385	235
385	243
385	244
385	300
385	417
385	31
385	231
385	268
385	275
385	404
385	88
385	245
385	299
387	77
387	277
387	100
387	231
387	398
387	402
387	62
387	76
387	93
387	121
387	134
387	140
387	210
387	228
387	229
387	230
387	239
387	258
387	302
387	305
387	309
387	312
387	341
387	380
387	390
387	403
387	425
387	25
387	69
387	78
387	156
387	325
387	357
387	420
387	68
387	143
387	386
387	116
387	189
387	195
387	161
387	124
387	177
387	201
387	318
387	223
387	14
387	28
387	60
387	98
387	152
387	209
387	253
387	259
387	274
387	319
387	385
387	416
387	3
387	50
387	123
387	235
387	281
387	343
387	368
387	396
394	168
394	75
394	203
394	239
394	258
394	288
394	309
394	387
394	425
394	39
394	62
394	68
394	76
394	89
394	104
394	134
394	156
394	161
394	197
394	291
394	305
394	336
394	345
394	375
394	414
394	137
394	227
394	274
394	319
394	367
394	403
394	20
394	82
394	382
394	18
394	38
394	50
394	166
394	177
394	189
394	233
394	251
394	259
394	280
394	317
394	325
394	14
394	73
394	160
394	181
394	16
394	21
394	27
394	44
394	56
